space,register,name,abbr,raw,value
holding,320,,,0,0
holding,321,,,0,0
holding,322,,,0,0
holding,323,,,0,0
holding,324,,,0,0
holding,325,,,0,0
holding,326,,,0,0
holding,327,,,0,0
holding,328,,,0,0
holding,329,,,0,0
holding,330,,,0,0
holding,331,,,0,0
holding,332,,,0,0
holding,333,,,0,0
holding,334,,,0,0
holding,335,,,0,0
holding,336,,,0,0
holding,337,,,0,0
holding,338,,,0,0
holding,339,,,0,0
holding,340,,,0,0
holding,341,,,0,0
holding,342,,,0,0
holding,343,,,0,0
holding,344,,,0,0
holding,345,,,0,0
holding,346,,,0,0
holding,347,,,0,0
holding,348,,,0,0
holding,349,,,0,0
holding,350,,,0,0
holding,351,,,0,0
holding,352,,,0,0
holding,353,,,0,0
holding,354,,,0,0
holding,355,,,0,0
holding,356,,,0,0
holding,357,,,0,0
holding,358,,,0,0
holding,359,,,0,0
holding,360,,,0,0
holding,361,,,0,0
holding,362,,,0,0
holding,363,,,0,0
holding,364,,,0,0
holding,365,,,0,0
holding,366,,,0,0
holding,367,,,0,0
holding,368,,,0,0
holding,369,,,0,0
holding,370,,,0,0
holding,371,,,0,0
holding,372,,,0,0
holding,373,,,0,0
holding,374,,,0,0
holding,375,,,0,0
holding,376,,,0,0
holding,377,,,0,0
holding,378,,,0,0
holding,379,,,0,0
holding,380,,,0,0
holding,381,,,0,0
holding,382,,,0,0
holding,383,,,0,0
holding,384,,,0,0
holding,385,,,0,0
holding,386,,,0,0
holding,387,,,0,0
holding,388,,,0,0
holding,389,,,0,0
holding,390,,,0,0
holding,391,,,0,0
holding,392,,,0,0
holding,393,,,0,0
holding,394,,,0,0
holding,395,,,0,0
holding,396,,,0,0
holding,397,,,0,0
holding,398,,,0,0
holding,399,,,0,0
holding,400,,,0,0
holding,401,,,0,0
holding,402,,,0,0
holding,403,,,0,0
holding,404,,,0,0
holding,405,,,0,0
holding,406,,,0,0
holding,407,,,0,0
holding,408,,,0,0
holding,409,,,0,0
holding,410,,,0,0
holding,411,,,0,0
holding,412,,,0,0
holding,413,,,0,0
holding,414,,,0,0
holding,415,,,0,0
holding,416,,,0,0
holding,417,,,0,0
holding,418,,,0,0
holding,419,,,0,0
holding,420,,,0,0
holding,421,,,0,0
holding,422,,,0,0
holding,423,,,0,0
holding,424,,,0,0
holding,425,,,0,0
holding,426,,,0,0
holding,427,,,0,0
holding,428,,,0,0
holding,429,,,0,0
holding,430,,,0,0
holding,431,,,0,0
holding,432,,,0,0
holding,433,,,0,0
holding,434,,,0,0
holding,435,,,0,0
holding,436,,,0,0
holding,437,,,0,0
holding,438,,,0,0
holding,439,,,0,0
holding,440,,,0,0
holding,441,,,0,0
holding,442,,,0,0
holding,443,,,0,0
holding,444,,,0,0
holding,445,,,0,0
holding,446,,,0,0
holding,447,,,0,0
holding,448,,,0,0
holding,449,,,0,0
holding,450,,,0,0
holding,451,,,0,0
holding,452,,,0,0
holding,453,,,0,0
holding,454,,,0,0
holding,455,,,0,0
holding,456,,,0,0
holding,457,,,0,0
holding,458,,,0,0
holding,459,,,0,0
holding,460,,,0,0
holding,461,,,0,0
holding,462,,,0,0
holding,463,,,0,0
holding,464,,,0,0
holding,465,,,0,0
holding,466,,,0,0
holding,467,,,0,0
holding,468,,,0,0
holding,469,,,0,0
holding,470,,,0,0
holding,471,,,0,0
holding,472,,,0,0
holding,473,,,0,0
holding,474,,,0,0
holding,475,,,0,0
holding,476,,,0,0
holding,477,,,0,0
holding,478,,,0,0
holding,479,,,0,0
holding,480,,,0,0
holding,481,,,0,0
holding,482,,,0,0
holding,483,,,0,0
holding,484,,,0,0
holding,485,,,0,0
holding,486,,,0,0
holding,487,,,0,0
holding,488,,,0,0
holding,489,,,0,0
holding,490,,,0,0
holding,491,,,0,0
holding,492,,,0,0
holding,493,,,0,0
holding,494,,,0,0
holding,495,,,0,0
holding,496,,,0,0
holding,497,,,0,0
holding,498,,,0,0
holding,499,,,0,0
input,0,,,0,0
input,1,,,0,0
input,2,,,0,0
input,3,,,0,0
input,4,,,0,0
input,5,,,0,0
input,6,,,0,0
input,7,,,0,0
input,8,,,0,0
input,9,,,0,0
input,10,,,4004,4004
input,11,,,54102,54102
input,12,,,9591,9591
input,13,,,65312,65312
input,14,,,1104,1104
input,15,,,3318,3318
input,16,,,0,0
input,17,,,0,0
input,18,,,0,0
input,19,,,0,0
input,20,,,0,0
input,21,,,0,0
input,22,,,0,0
input,23,,,0,0
input,24,,,0,0
input,25,,,0,0
input,26,,,0,0
input,27,,,0,0
input,28,,,0,0
input,29,,,0,0
input,30,,,0,0
input,31,,,0,0
input,32,,,0,0
input,33,,,0,0
input,34,,,0,0
input,35,,,0,0
input,36,,,0,0
input,37,,,0,0
input,38,,,0,0
input,39,,,0,0
input,40,,,0,0
input,41,,,0,0
input,42,,,0,0
input,43,,,0,0
input,44,,,0,0
input,45,,,0,0
input,46,,,0,0
input,47,,,0,0
input,48,,,0,0
input,49,,,0,0
input,50,,,0,0
input,51,,,0,0
input,52,,,0,0
input,53,,,0,0
input,54,,,0,0
input,55,,,0,0
input,56,,,0,0
input,57,,,0,0
input,58,,,0,0
input,59,,,0,0
input,60,,,0,0
input,61,,,0,0
input,62,,,0,0
input,63,,,0,0
input,64,,,0,0
input,65,,,0,0
input,66,,,0,0
input,67,,,0,0
input,68,,,0,0
input,69,,,0,0
input,70,,,0,0
input,71,,,0,0
input,72,,,0,0
input,73,,,0,0
input,74,,,0,0
input,75,,,0,0
input,76,,,0,0
input,77,,,0,0
input,78,,,0,0
input,79,,,0,0
input,80,,,0,0
input,81,,,0,0
input,82,,,0,0
input,83,,,0,0
input,84,,,0,0
input,85,,,0,0
input,86,,,0,0
input,87,,,0,0
input,88,,,0,0
input,89,,,0,0
input,90,,,0,0
input,91,,,0,0
input,92,,,0,0
input,93,,,0,0
input,94,,,0,0
input,95,,,0,0
input,96,,,0,0
input,97,,,0,0
input,98,,,0,0
input,99,,,0,0
input,100,,,0,0
input,101,,,0,0
input,102,,,0,0
input,103,,,0,0
input,104,,,0,0
input,105,,,0,0
input,106,,,0,0
input,107,,,0,0
input,108,,,0,0
input,109,,,0,0
input,110,,,0,0
input,111,,,0,0
input,112,,,0,0
input,113,,,0,0
input,114,,,0,0
input,115,,,0,0
input,116,,,0,0
input,117,,,0,0
input,118,,,0,0
input,119,,,0,0
input,120,,,0,0
input,121,,,0,0
input,122,,,0,0
input,123,,,0,0
input,124,,,0,0
input,125,,,0,0
input,126,,,0,0
input,127,,,0,0
input,128,,,0,0
input,129,,,0,0
input,130,,,0,0
input,131,,,0,0
input,132,,,0,0
input,133,,,0,0
input,134,,,0,0
input,135,,,0,0
input,136,,,0,0
input,137,,,0,0
input,138,,,0,0
input,139,,,0,0
input,140,,,0,0
input,141,,,0,0
input,142,,,0,0
input,143,,,0,0
input,144,,,0,0
input,145,,,0,0
input,146,,,0,0
input,147,,,0,0
input,148,,,0,0
input,149,,,0,0
input,150,,,0,0
input,151,,,0,0
input,152,,,0,0
input,153,,,0,0
input,154,,,0,0
input,155,,,0,0
input,156,,,0,0
input,157,,,0,0
input,158,,,0,0
input,159,,,0,0
input,160,,,0,0
input,161,,,0,0
input,162,,,0,0
input,163,,,0,0
input,164,,,0,0
input,165,,,0,0
input,166,,,0,0
input,167,,,0,0
input,168,,,0,0
input,169,,,0,0
input,170,,,0,0
input,171,,,0,0
input,172,,,0,0
input,173,,,0,0
input,174,,,0,0
input,175,,,0,0
input,176,,,0,0
input,177,,,0,0
input,178,,,0,0
input,179,,,0,0
input,180,,,0,0
input,181,,,0,0
input,182,,,0,0
input,183,,,0,0
input,184,,,0,0
input,185,,,0,0
input,186,,,0,0
input,187,,,0,0
input,188,,,0,0
input,189,,,0,0
input,190,,,0,0
input,191,,,0,0
input,192,,,0,0
input,193,,,0,0
input,194,,,0,0
input,195,,,0,0
input,196,,,0,0
input,197,,,0,0
input,198,,,0,0
input,199,,,0,0
input,200,,,0,0
input,201,,,0,0
input,202,,,0,0
input,203,,,0,0
input,204,,,0,0
input,205,,,0,0
input,206,,,0,0
input,207,,,0,0
input,208,,,0,0
input,209,,,0,0
input,210,,,0,0
input,211,,,0,0
input,212,,,0,0
input,213,,,0,0
input,214,,,0,0
input,215,,,0,0
input,216,,,0,0
input,217,,,0,0
input,218,,,0,0
input,219,,,0,0
input,220,,,0,0
input,221,,,0,0
input,222,,,0,0
input,223,,,0,0
input,224,,,0,0
input,225,,,0,0
input,226,,,0,0
input,227,,,0,0
input,228,,,0,0
input,229,,,0,0
input,230,,,0,0
input,231,,,0,0
input,232,,,0,0
input,233,,,0,0
input,234,,,0,0
input,235,,,0,0
input,236,,,0,0
input,237,,,0,0
input,238,,,0,0
input,239,,,0,0
input,240,,,0,0
input,241,,,0,0
input,242,,,0,0
input,243,,,0,0
input,244,,,0,0
input,245,,,0,0
input,246,,,0,0
input,247,,,0,0
input,248,,,0,0
input,249,,,0,0
input,250,,,0,0
input,251,,,0,0
input,252,,,0,0
input,253,,,0,0
input,254,,,0,0
input,255,,,0,0
input,256,,,0,0
input,257,,,0,0
input,258,,,0,0
input,259,,,0,0
input,260,,,0,0
input,261,,,0,0
input,262,,,0,0
input,263,,,0,0
input,264,,,0,0
input,265,,,0,0
input,266,,,0,0
input,267,,,0,0
input,268,,,0,0
input,269,,,0,0
input,270,,,0,0
input,271,,,0,0
input,272,,,0,0
input,273,,,0,0
input,274,,,0,0
input,275,,,0,0
input,276,,,0,0
input,277,,,0,0
input,278,,,0,0
input,279,,,0,0
input,280,,,0,0
input,281,,,0,0
input,282,,,0,0
input,283,,,0,0
input,284,,,0,0
input,285,,,0,0
input,286,,,0,0
input,287,,,0,0
input,288,,,0,0
input,289,,,0,0
input,290,,,0,0
input,291,,,0,0
input,292,,,0,0
input,293,,,0,0
input,294,,,0,0
input,295,,,0,0
input,296,,,0,0
input,297,,,0,0
input,298,,,0,0
input,299,,,0,0
input,300,,,0,0
input,301,,,0,0
input,302,,,0,0
input,303,,,0,0
input,304,,,0,0
input,305,,,0,0
input,306,,,0,0
input,307,,,0,0
input,308,,,0,0
input,309,,,0,0
input,310,,,0,0
input,311,,,0,0
input,312,,,0,0
input,313,,,0,0
input,314,,,0,0
input,315,,,0,0
input,316,,,0,0
input,317,,,0,0
input,318,,,0,0
input,319,,,0,0
input,320,,,0,0
input,321,,,0,0
input,322,,,0,0
input,323,,,0,0
input,324,,,0,0
input,325,,,0,0
input,326,,,0,0
input,327,,,0,0
input,328,,,0,0
input,329,,,0,0
input,330,,,0,0
input,331,,,0,0
input,332,,,0,0
input,333,,,0,0
input,334,,,0,0
input,335,,,0,0
input,336,,,0,0
input,337,,,0,0
input,338,,,0,0
input,339,,,0,0
input,340,,,0,0
input,341,,,0,0
input,342,,,0,0
input,343,,,0,0
input,344,,,0,0
input,345,,,0,0
input,346,,,0,0
input,347,,,0,0
input,348,,,0,0
input,349,,,0,0
input,350,,,0,0
input,351,,,0,0
input,352,,,0,0
input,353,,,0,0
input,354,,,0,0
input,355,,,0,0
input,356,,,0,0
input,357,,,0,0
input,358,,,0,0
input,359,,,0,0
input,360,,,0,0
input,361,,,0,0
input,362,,,0,0
input,363,,,0,0
input,364,,,0,0
input,365,,,0,0
input,366,,,0,0
input,367,,,0,0
input,368,,,0,0
input,369,,,0,0
input,370,,,0,0
input,371,,,0,0
input,372,,,0,0
input,373,,,0,0
input,374,,,0,0
input,375,,,0,0
input,376,,,0,0
input,377,,,0,0
input,378,,,0,0
input,379,,,0,0
input,380,,,0,0
input,381,,,0,0
input,382,,,0,0
input,383,,,0,0
input,384,,,0,0
input,385,,,0,0
input,386,,,0,0
input,387,,,0,0
input,388,,,0,0
input,389,,,0,0
input,390,,,0,0
input,391,,,0,0
input,392,,,0,0
input,393,,,0,0
input,394,,,0,0
input,395,,,0,0
input,396,,,0,0
input,397,,,0,0
input,398,,,0,0
input,399,,,0,0
input,400,,,0,0
input,401,,,0,0
input,402,,,0,0
input,403,,,0,0
input,404,,,0,0
input,405,,,0,0
input,406,,,0,0
input,407,,,0,0
input,408,,,0,0
input,409,,,0,0
input,410,,,0,0
input,411,,,0,0
input,412,,,0,0
input,413,,,0,0
input,414,,,0,0
input,415,,,0,0
input,416,,,0,0
input,417,,,0,0
input,418,,,0,0
input,419,,,0,0
input,420,,,0,0
input,421,,,0,0
input,422,,,0,0
input,423,,,0,0
input,424,,,0,0
input,425,,,0,0
input,426,,,0,0
input,427,,,0,0
input,428,,,0,0
input,429,,,0,0
input,430,,,0,0
input,431,,,0,0
input,432,,,0,0
input,433,,,0,0
input,434,,,0,0
input,435,,,0,0
input,436,,,0,0
input,437,,,0,0
input,438,,,0,0
input,439,,,0,0
input,440,,,0,0
input,441,,,0,0
input,442,,,0,0
input,443,,,0,0
input,444,,,0,0
input,445,,,0,0
input,446,,,0,0
input,447,,,0,0
input,448,,,0,0
input,449,,,0,0
input,450,,,0,0
input,451,,,0,0
input,452,,,0,0
input,453,,,0,0
input,454,,,0,0
input,455,,,0,0
input,456,,,0,0
input,457,,,0,0
input,458,,,0,0
input,459,,,0,0
input,460,,,0,0
input,461,,,0,0
input,462,,,0,0
input,463,,,0,0
input,464,,,0,0
input,465,,,0,0
input,466,,,0,0
input,467,,,0,0
input,468,,,0,0
input,469,,,0,0
input,470,,,0,0
input,471,,,0,0
input,472,,,0,0
input,473,,,0,0
input,474,,,0,0
input,475,,,0,0
input,476,,,0,0
input,477,,,0,0
input,478,,,0,0
input,479,,,0,0
input,480,,,0,0
input,481,,,0,0
input,482,,,0,0
input,483,,,0,0
input,484,,,0,0
input,485,,,0,0
input,486,,,0,0
input,487,,,0,0
input,488,,,0,0
input,489,,,0,0
input,490,,,0,0
input,491,,,0,0
input,492,,,0,0
input,493,,,0,0
input,494,,,0,0
input,495,,,0,0
input,496,,,0,0
input,497,,,0,0
input,498,,,0,0
input,499,,,0,0
